id,description,title,company,location,salary,average_salary,lower_limit_salary,upper_limit_salary,date,link,short
4304,"Senior Software Engineer / Senior System Analyst (Project Le...
OUR RECRUITERS LLP
Bugis
$4,500 - $6,500 a month
Data analysis skill will be a plus.
Lead and manage a small team of developers to deliver the modules to develop web-based application systems.
30+ days ago
·Save job·More...",Senior Software Engineer / Senior System Analyst (Project Le...,OUR RECRUITERS LLP,Bugis,"$4,500 - $6,500 a month",5500,4500,6500,30+ days ago,https://sg.indeed.com/rc/clk?jk=b5c62ef401dbb0c2&fccid=37d1db279d2d24f2&vjs=3,Software Engineer
4305,"Risks and Finance, Senior BA/Delivery PM (12 months contract...
LMA Recruitment
Singapore • Temporarily remote
$7,000 - $8,000 a month
Easy Apply
Strong technical skills in Data Mining.
As a Senior Business Analyst you will :
Reproduce, make first analysis and investigate verifying codification and data.
30+ days ago
·Save job·More...","Risks and Finance, Senior BA/Delivery PM (12 months contract...",LMA Recruitment,Singapore,"$7,000 - $8,000 a month",7500,7000,8000,30+ days ago,https://sg.indeed.com/company/LMA-Recruitment/jobs/Risk-Finance-ccbf33ec80f64498?fccid=58aa52e31d799781&vjs=3,RAFSBPMC
4306,"Senior Mobile Engineer (React Native)
Randstad 3.7
Singapore
$5,000 - $6,500 a month
Highly proficient in object-oriented methodologies, design patterns, data structures, algorithms and quality coding skills.
25 days ago
·Save job·More...",Senior Mobile Engineer (React Native),Randstad,Singapore,"$5,000 - $6,500 a month",5750,5000,6500,25 days ago,https://sg.indeed.com/rc/clk?jk=12c12d4398726e4a&fccid=f8b265243da9f9d7&vjs=3,Mobile Engineer
4307,"Senior Software Engineer / Senior System Analyst (Project Le...
OUR RECRUITERS LLP
Bugis
$4,500 - $6,500 a month
Data analysis skill will be a plus.
Lead and manage a small team of developers to deliver the modules to develop web-based application systems.
30+ days ago
·Save job·More...",Senior Software Engineer / Senior System Analyst (Project Le...,OUR RECRUITERS LLP,Bugis,"$4,500 - $6,500 a month",5500,4500,6500,30+ days ago,https://sg.indeed.com/rc/clk?jk=b5c62ef401dbb0c2&fccid=37d1db279d2d24f2&vjs=3,Software Engineer
4308,"Risks and Finance, Senior BA/Delivery PM (12 months contract...
LMA Recruitment
Singapore • Temporarily remote
$7,000 - $8,000 a month
Easy Apply
Strong technical skills in Data Mining.
As a Senior Business Analyst you will :
Reproduce, make first analysis and investigate verifying codification and data.
30+ days ago
·Save job·More...","Risks and Finance, Senior BA/Delivery PM (12 months contract...",LMA Recruitment,Singapore,"$7,000 - $8,000 a month",7500,7000,8000,30+ days ago,https://sg.indeed.com/company/LMA-Recruitment/jobs/Risk-Finance-ccbf33ec80f64498?fccid=58aa52e31d799781&vjs=3,RAFSBPMC
4309,"Senior Mobile Engineer (React Native)
Randstad 3.7
Singapore
$5,000 - $6,500 a month
Highly proficient in object-oriented methodologies, design patterns, data structures, algorithms and quality coding skills.
25 days ago
·Save job·More...",Senior Mobile Engineer (React Native),Randstad,Singapore,"$5,000 - $6,500 a month",5750,5000,6500,25 days ago,https://sg.indeed.com/rc/clk?jk=12c12d4398726e4a&fccid=f8b265243da9f9d7&vjs=3,Mobile Engineer
4310,"Senior Software Engineer / Senior System Analyst (Project Le...
OUR RECRUITERS LLP
Bugis
$4,500 - $6,500 a month
Data analysis skill will be a plus.
Lead and manage a small team of developers to deliver the modules to develop web-based application systems.
30+ days ago
·Save job·More...",Senior Software Engineer / Senior System Analyst (Project Le...,OUR RECRUITERS LLP,Bugis,"$4,500 - $6,500 a month",5500,4500,6500,30+ days ago,https://sg.indeed.com/rc/clk?jk=b5c62ef401dbb0c2&fccid=37d1db279d2d24f2&vjs=3,Software Engineer
4311,"Risks and Finance, Senior BA/Delivery PM (12 months contract...
LMA Recruitment
Singapore • Temporarily remote
$7,000 - $8,000 a month
Easy Apply
Strong technical skills in Data Mining.
As a Senior Business Analyst you will :
Reproduce, make first analysis and investigate verifying codification and data.
30+ days ago
·Save job·More...","Risks and Finance, Senior BA/Delivery PM (12 months contract...",LMA Recruitment,Singapore,"$7,000 - $8,000 a month",7500,7000,8000,30+ days ago,https://sg.indeed.com/company/LMA-Recruitment/jobs/Risk-Finance-ccbf33ec80f64498?fccid=58aa52e31d799781&vjs=3,RAFSBPMC
4312,"Senior Mobile Engineer (React Native)
Randstad 3.7
Singapore
$5,000 - $6,500 a month
Highly proficient in object-oriented methodologies, design patterns, data structures, algorithms and quality coding skills.
25 days ago
·Save job·More...",Senior Mobile Engineer (React Native),Randstad,Singapore,"$5,000 - $6,500 a month",5750,5000,6500,25 days ago,https://sg.indeed.com/rc/clk?jk=12c12d4398726e4a&fccid=f8b265243da9f9d7&vjs=3,Mobile Engineer
4313,"Senior Software Engineer / Senior System Analyst (Project Le...
OUR RECRUITERS LLP
Bugis
$4,500 - $6,500 a month
Data analysis skill will be a plus.
Lead and manage a small team of developers to deliver the modules to develop web-based application systems.
30+ days ago
·Save job·More...",Senior Software Engineer / Senior System Analyst (Project Le...,OUR RECRUITERS LLP,Bugis,"$4,500 - $6,500 a month",5500,4500,6500,30+ days ago,https://sg.indeed.com/rc/clk?jk=b5c62ef401dbb0c2&fccid=37d1db279d2d24f2&vjs=3,Software Engineer
4314,"Software Developer (2021 Graduate Intake)
Indeed 4.3
Singapore
$95,000 - $115,000 a year
Easy Apply
This includes machine learning, big data, distributed computing, natural language processing, information retrieval, user interface design, and other…
27 days ago
·Save job",Software Developer (2021 Graduate Intake),Indeed,Singapore,"$95,000 - $115,000 a year",8750,7916.666667,9583.333333,27 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DWhcgmADz_twSLwem2iYl2ct_LZF9UYK3pCI3i-FPPng8CAAIKkOVVNfanjYFdIQ_bzZ1jDDfw8At0WhJwVU4oV-KDD3rahxN_87So_V0LAzaHgHwl7BWSxIHLQRI5GYV_RPqZeEeaofVvWRnOO-NsfUjlw6p3wD50tbDj6PGW6cs4QfmQTg4cSu3SonKW5Rj0rq0akhkwrTRFVHjiv90BlfQ8SZkQnQZzm8uGBqCZBV7rvCe-f5k6t35nQeZxxVHDvRO0GJo-t9SX1-5WnsKBqpQv1SFdAuWIp5eF81M0mFyhaNVK14DeuVoqUikGcsYEsbWfXR7lKbgf0HD34huyGuwZQihjaJN22htgTmitzrmA3CEt89AzArDjQT2wlZUC5xjn-h0RYt9qGPobnfbIQH1et1JGi8soC13TcFVx1SjyTRG9Mo5YG3RZpiHbqi0ztKKSaZ5-oyTZs-IpbveuR2BwGyQPu6_Lo62A60qjmeKP4KzYxnAdnIPeYtfWdW9TcmmTa087BPTLRvTVndfxzLc5qV-8Ps_2N5VMVVXvhW-arcPniNg6eAJuCUJjylYpBIguHrLLsez902XlZJHG&p=0&fvj=0&vjs=3,Software Developer
4315,"AI & Machine Learning Intern (Computer Vision)
XRVision
Queenstown
$1,000 - $2,200 a month
Easy Apply
Responsive employer
Completed at least 1 Uni/Online course in Machine Learning.
Analyze large sets of Visual (images and videos) and Sensor data and train machine learning models…
30+ days ago
·Save job",AI & Machine Learning Intern (Computer Vision),XRVision,Queenstown,"$1,000 - $2,200 a month",1600,1000,2200,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DsnLiqAkzjEOuttT1FqqXj3UKK-cxoENRXb_k6ETglwKpLE1tNIx0nnXOVgL87d0KhIOkGyi1M6j1mOE9n3NDdzqWUdbHfaPiMjiOxQNXo5JEJi217Hi-1dSNmSpEqu-DHDY4y9KfV8nTiyfDgIVGxNAO03rqaDXS0SZiG2YsQWpHhAo6up916LrQ_9Rq7Jk9IOqeoGJBz2A1-mWLvRK1ejN9WrMK0JSyY35QGa-iMwsPk-hfwcHcd4kGQ4IDjIqc_tVZYFDwhKRkA6zKMXMZ2O6FKs6d8Lh_XmoDmInpHIZmbORIVm0wUIAnq59_yWomB-I_2CdELiUoJOCkD62N7T19rnFncWziSd5aHdkYt16W_BbU_shGLgRwsBomLXJtVTW2hdRd9YoIYa9MUOz7MfkwdgfP8lh8HFRrAiVsXEaRAlD5jVsNSdWATO-mhIdX1GNW1I9OuEhrEomYfzfxzAxN6idKw983AppVWmvZv0w==&p=1&fvj=1&vjs=3,AMLIV
4316,"Data Scientist (Machine Learning)
new
LOMOTIF PRIVATE LIMITED
Little India
$6,000 - $8,000 a month
Experience creating and using advanced machine learning algorithms and statistics:
In a Long story short format, we are looking to simplfy the requirement as…
5 days ago
·Save job·More...","Data Scientist (Machine Learning)
new",LOMOTIF PRIVATE LIMITED,Little India,"$6,000 - $8,000 a month",7000,6000,8000,5 days ago,https://sg.indeed.com/rc/clk?jk=b2c675bf968e0eb4&fccid=89651e3cbbc8a431&vjs=3,Data Scientist
4317,"Machine Learning Researcher
new
KLASS ENGINEERING & SOLUTIONS PTE. LTD.
Toa Payoh
$8,000 - $14,000 a month
Strong grasp of machine learning fundamentals and mathematical concepts.
3+ years of industry experience in machine learning R&D in one or more domains.
6 days ago
·Save job·More...","Machine Learning Researcher
new",KLASS ENGINEERING & SOLUTIONS PTE. LTD.,Toa Payoh,"$8,000 - $14,000 a month",11000,8000,14000,6 days ago,https://sg.indeed.com/rc/clk?jk=a2b8677bcdbca1ec&fccid=ab085327cbecc4f6&vjs=3,MLRN
4318,"Machine Learning Engineer
Manpower Singapore 3.8
Singapore
$96,000 - $144,000 a year
Long-term business forecasting using novel machine learning techniques.
3 years of practical experience in data analysis, statistical, and machine learning…
16 days ago
·Save job",Machine Learning Engineer,Manpower Singapore,Singapore,"$96,000 - $144,000 a year",10000,8000,12000,16 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-iSwGOTWia4fdLQh01Q--jnBJoUSBJ0fuQsKsfqOFYBCh9B8t6LrDAZ_aYBbqKbCGhtjwdAl2tJCmVbNJhBKW4ml_LODjvvGZ9utKZ5JtUKx-q3BEBJqqv7d032nLGGZyBk-iG28ROWLqt-pQ_z3SNTMQ8DkpniHgLD-3sWoNxHWQ2Ju4pFuzqWbPQuXk3iC0n9M8VSG5sdK4p9_dfgSWa3UxYg4lQGM0kOEJzF47Uxcp505cCoDRGQ0lxu3Zm0DsGtd8MnFEVYNAB2REq-bjaJ9_xlqz75BFi7SiXREE7m0oknpaxShjugyGvXz7vyWbnH3A83mGOGDmIjbzWyaiQUppoH_R-3RYmx0ntR8sk2w3aFLdmdMIg3qKQ27aJCNGpKruu_8Z46v--9EaPYDif1H1r-EF6PjzGqCtQq3BEo6K7LC52kj7SSHksS2ovugjhwUpACH11NaFrYm3x64k8ylyxR7APQl0gGEcK-9xUy4ECiM0Y5W3imGExFt_OIkJRv4sRq_Q7SLagwFGLpkar2cxwLc1XcdDW3m8nic7e5caKUae6K8VvWeb5xqe_WR2EpJe7cx6gSSImbIPV05p4LRXoOoSyPHIWkk0AKkgR4jWIO0V7jSlcR&p=4&fvj=0&vjs=3,Learning Engineer
4319,"Trainee, System Specialist (Software Engineering) #SGUnitedT...
new
DHL EXPRESS (SINGAPORE) PTE. LTD. 3.7
Outram
$1,800 a month
You will gain strong knowledge of DevOps for Machine learning.
Learn open source technologies & implement Machine learning solutions as REST API.
4 days ago
·Save job","Trainee, System Specialist (Software Engineering) #SGUnitedT...
new",DHL EXPRESS (SINGAPORE) PTE. LTD.,Outram,"$1,800 a month",1800,1800,1800,4 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AuWpd06JaTHFjvTB_5q6-0gBNCyrzTNez_CNw5GfFr-cT3dCZgxlbPxW1N_UnT6KKl2p_3BXBTkt-1Ol1B0JXddOwtRnWm_vV3xgD20m25vUBUJpzGxgkkgLE-tk29IGl6I7U-mEVekKSb62swuB_LYIFjGZvdBSI8qmeHT0RHp9ENtwLFxzeo3PEBAv-vw3R7WeYywQdWVxGkkMUSq3nS1A_YOCbMc2ZGYW7j0zMTnqbob5-vrw4x-U4EUlwKRSH4kNB63HmqX3RMIKj-rhnlJOysws-Bn-ZRaAU_jGvFIVWZnfb0S2aBQSBn_4CMma_VRyv6AZhi9LS6SYEynqtdu7lBAVa32IC9rjntI1rtWl2KSJJh4jR0eQsbZT0zgeB0fgCVz2O3WqH6c4ey1PpVXhIkAK77TheLsiWIACU6CI03M7UfuJuIlxGuNkOjFBzq7W9CzjR1QXbO3010jW4aONnHdpP0xIJZjpEtEGLTCqf8P7zC1T8ieb5sBFGOqLjuYD41773kr7PLwHUs1Qx0ribvfGDhoMYSkusOUdnXwz2K0P03nusWfou5xK9C6BySrXrHusD_xRvO18jXNAZ7CkuKA7_kiELQGHS4e7aujzGYfxOCcUX0BcbSyEYBcp2nfWmqrZjQIoitb52dqIACFOQ_YbsQvKb6-qF-FHOtSp8XmC1b2azHdTXCtFRUCiOcBr0LqY7mV9gvqOQSchiItcR5zC3ZrPN-w21MhpWSBQUAJtNeNC7naXe10wC4T2zEtQY8ii8Se1zd_EMiJVTxY2oNIiFBTNVmTJW_qyzlRzwXnuHPqtnXG0iYcZUo_EyVFAcx-eGoD522vYWciMHHkoA8iovFGjg=&p=5&fvj=0&vjs=3,TSSEN
4320,"Data Analytics & Data Science #SGUnitedTraineeship #SGUP-EA
SINGAPORE POST LIMITED 3.4
Geylang
$2,500 a week
Implement machine learning for pre-programmed responses via the use of artificial intelligence.
We are looking for self-enthusiast who is driven to build up…
30+ days ago
·Save job",Data Analytics & Data Science #SGUnitedTraineeship #SGUP-EA,SINGAPORE POST LIMITED,Geylang,"$2,500 a week",2500,2500,2500,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AuWpd06JaTHFjvTB_5q6-0gBNCyrzTNez_CNw5GfFr-cT3dCZgxlbPxW1N_UnT6KKUc1Qm9ws-29M4FolheRxOwppYoyBs8SijgzP05oCzstQ1nNfxSX_xl7qikDUunGSVOdTyr3SOqoEsNI_6_rB3HuI_VB07Mc-C6PDR71IByDZMj3kAYu49K-zeDEIBTc-EPKOkojARb3XoDZKmzsA3_e-Ei8SKcWXb6TrL6fqfAi3QHEuVzNY6hTISxJI0MA8AL7DoPZi0ZcQ8UQnznLk6j8NkTlPjUzzJq16ToYAi1Ugzl4GZNpL6dVX8jnMD1tmdBf0t5MgGGq45fKIY4PuRo_-Q3Zybh5Yiw0jlDceZjbJ50a79gIBlVbFU_0FohzO9nki_bFbLpKaeWLvoEbWL3ptlbc4WOF6QjA62fzwluq1dVxoMV5Y8TZuJ02sUAwxx_73x0GjN1CJCk1cT397OYRJRl_Vtvp3K7y6bDzomg7htz3ovvwzMLqsN87_XFOCGiOz4R2p44n2ev3vPzdGT00gX86wq6qNpKuNDAgr0IFDfgOI_Q_yyIqzx-6kZKz0MYudpCREmI40rbx3qUpwuxGqfxB3yJrvMoOn4DLwjYAGc8AoslBxKagrW5xc-gzQ9xzAKYzV2b_wmiE-l3vVDH-az3aK-iIWabQs3i1fhZUrqKIihzEvPwz-SzZgZDraO8YfvT_1aE6UPuFApDy9nKvClEqLRZKKhVoGoj4DQ3KIMKwrqJOfv8-OUlMJUkK4RDbSXPXSkR1e7wEcmtUgKzhR_V7aSYJS2H8tUuKctwg2Hkm26tp9yWoqK4afxiUEixJ4PjFYHGqHJlS5Qw4U8sL6fd4siwdAl9qcE1LQ2jA==&p=6&fvj=0&vjs=3,DADS
4321,"Senior AI / Machine Learning Engineer
new
WORKS PTE. LTD.
Outram
$5,000 a month
Solid understanding of Machine Learning / Deep Learning and the existing frameworks such as Tensorflow and PyTorch.
Design and implement robust data pipelines.
7 days ago
·Save job·More...","Senior AI / Machine Learning Engineer
new",WORKS PTE. LTD.,Outram,"$5,000 a month",5000,5000,5000,7 days ago,https://sg.indeed.com/rc/clk?jk=73358c8097d44d21&fccid=6e098bde1ed478a7&vjs=3,Learning Engineer
4322,"Data Scientist - Machine Learning
Experis Singapore
Singapore +1 location
$60,000 - $96,000 a year
Have good statistical modelling and machine learning skills.
Good with time-series data analytics, anomaly detection, unsupervised learning, hypothesis testing.
30+ days ago
·Save job·More...",Data Scientist - Machine Learning,Experis Singapore,Singapore,"$60,000 - $96,000 a year",6500,5000,8000,30+ days ago,https://sg.indeed.com/rc/clk?jk=743affefa2aeac67&fccid=da4a95f961df593d&vjs=3,Data Scientist
4323,"Machine Learning Specialist
QI SQUARE PTE. LTD.
Outram
$3,500 - $6,000 a month
We are currently looking for an ML Specialist to join our team in our Singapore office.
The successful candidate will be contributing to our ML/AI endeavours…
28 days ago
·Save job·More...",Machine Learning Specialist,QI SQUARE PTE. LTD.,Outram,"$3,500 - $6,000 a month",4750,3500,6000,28 days ago,https://sg.indeed.com/rc/clk?jk=f75b431344594790&fccid=bbfb661eb3bc1af8&vjs=3,MLS
4324,"Staff Engineer / Technical Lead – Engineering, Data and Mach...
new
AGODA COMPANY PTE. LTD.
Outram
$11,000 - $15,000 a month
Big Data and Machine Learning processing pipelines.
Agoda is an online travel booking platform for accommodation, flights, and more.
Get to Know our Team:
3 days ago
·Save job·More...","Staff Engineer / Technical Lead – Engineering, Data and Mach...
new",AGODA COMPANY PTE. LTD.,Outram,"$11,000 - $15,000 a month",13000,11000,15000,3 days ago,https://sg.indeed.com/rc/clk?jk=9936a3a33bdfda2c&fccid=460239a31e3c73bb&vjs=3,Staff Engineer
4325,"Senior AI / Machine Learning Engineer
new
Gigworks Pte Ltd
Tanjong Pagar +1 location
$5,000 a month
Easy Apply
Solid understanding of Machine Learning / Deep Learning and the existing frameworks such as Tensorflow and PyTorch.
Design and implement robust data pipelines.
3 days ago
·Save job·More...","Senior AI / Machine Learning Engineer
new",Gigworks Pte Ltd,Tanjong Pagar,"$5,000 a month",5000,5000,5000,3 days ago,https://sg.indeed.com/company/Gigworks-Pte-Ltd/jobs/Senior-Ai-e503a6671de398bd?fccid=cbee8ee77c5b4966&vjs=3,Learning Engineer
4326,"Data Scientist - Machine Learning
BIOFOURMIS SINGAPORE PTE. LTD.
Jurong Island
$5,000 - $10,000 a month
Hands on experience with development of end-to-end data analytics solutions including data exploration/crawling, personalized machine learning model building…
20 days ago
·Save job·More...",Data Scientist - Machine Learning,BIOFOURMIS SINGAPORE PTE. LTD.,Jurong Island,"$5,000 - $10,000 a month",7500,5000,10000,20 days ago,https://sg.indeed.com/rc/clk?jk=5481fd318787690d&fccid=ed255c0f8f8768e9&vjs=3,Data Scientist
4327,"Machine Learning Engineer (Artificial Intelligence)
RECRUIT EXPERT PTE. LTD.
Outram
$3,500 - $5,000 a month
Build machine learning based solutions.
At least 2 years of experience in developing production-grade machine learning.
Develop a full scale production systems.
30+ days ago
·Save job·More...",Machine Learning Engineer (Artificial Intelligence),RECRUIT EXPERT PTE. LTD.,Outram,"$3,500 - $5,000 a month",4250,3500,5000,30+ days ago,https://sg.indeed.com/rc/clk?jk=167342db50dc8cc1&fccid=f27be6f3937ad625&vjs=3,Learning Engineer
4328,"Junior Data Scientist
new
RIMM SUSTAINABILITY PTE. LTD.
Outram
$3,000 - $6,000 a month
Knowledge and/or experience in Machine Learning.
Monitor, evaluate, and optimize the current AI models on Regression, Clustering, Classifications, NLP, and Time…
7 days ago
·Save job·More...","Junior Data Scientist
new",RIMM SUSTAINABILITY PTE. LTD.,Outram,"$3,000 - $6,000 a month",4500,3000,6000,7 days ago,https://sg.indeed.com/rc/clk?jk=220eada3215102ce&fccid=8e1f910837892a8d&vjs=3,Data Scientist
4329,"Data Scientist
new
XYPHER PTE. LTD.
Geylang
$4,000 - $5,500 a month
Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.).
As our Data Scientist, you will.
1 day ago
·Save job·More...","Data Scientist
new",XYPHER PTE. LTD.,Geylang,"$4,000 - $5,500 a month",4750,4000,5500,1 day ago,https://sg.indeed.com/rc/clk?jk=91b17dd56b460e58&fccid=27a303b7ea9ac238&vjs=3,Data Scientist
4330,"Senior Software Engineer
new
GRABTAXI HOLDINGS PTE. LTD. 3.8
Outram
$10,000 - $13,000 a month
As such, we are seeking talented & passionate Engineers to join our team, you will have opportunities to work on multiple backend service clusters as well as…
1 day ago
·Save job·More...","Senior Software Engineer
new",GRABTAXI HOLDINGS PTE. LTD.,Outram,"$10,000 - $13,000 a month",11500,10000,13000,1 day ago,https://sg.indeed.com/rc/clk?jk=d45d6d7c3a852c7a&fccid=b79fa3ee18655a5a&vjs=3,Software Engineer
4331,"#SGUnitedJobs Scientist (Physical Oceanography/Metocean), TC...
new
TECHNOLOGY CENTRE FOR OFFSHORE AND MARINE, SINGAPO...
Clementi
$4,750 - $9,500 a month
Machine learning for prediction of environmental characteristics.
About Technology Centre for Offshore and Marine Singapore.
1 day ago
·Save job·More...","#SGUnitedJobs Scientist (Physical Oceanography/Metocean), TC...
new","TECHNOLOGY CENTRE FOR OFFSHORE AND MARINE, SINGAPO...",Clementi,"$4,750 - $9,500 a month",7125,4750,9500,1 day ago,https://sg.indeed.com/rc/clk?jk=d176a6db4aff1c7a&fccid=f46d16dbaa4ffa56&vjs=3,#SGUnitedJobs Scientist
4332,"Machine Learning -Deep Learning Technical Director
VIRTUOS HOLDINGS PTE. LTD.
Clementi
$8,500 - $13,000 a month
Your will develop applications using cutting edge technologies such as supervised and unsupervised learning, deep learning, convolutional neural networks and…
30+ days ago
·Save job·More...",Machine Learning -Deep Learning Technical Director,VIRTUOS HOLDINGS PTE. LTD.,Clementi,"$8,500 - $13,000 a month",10750,8500,13000,30+ days ago,https://sg.indeed.com/rc/clk?jk=7d22954ee641be94&fccid=fddd564139b8b2a9&vjs=3,MLLTD
4333,"CNC Machine Operator Milling And Turning
new
PROSPECT EMPLOYMENT PTE. LTD.
Jurong Island
$2,800 - $3,000 a month
The company will provide training on the job and continuous learning experience.
Knowledge - The CNCOperator needs to have knowledge on precision required to…
6 days ago
·Save job·More...","CNC Machine Operator Milling And Turning
new",PROSPECT EMPLOYMENT PTE. LTD.,Jurong Island,"$2,800 - $3,000 a month",2900,2800,3000,6 days ago,https://sg.indeed.com/rc/clk?jk=522140aec99ba607&fccid=dd616958bd9ddc12&vjs=3,CMOMATN
4334,"Machine Learning Engineer
new
R SYSTEMS CONSULTING SERVICES LIMITED
Tiong Bahru Estate
$4,500 - $5,500 a month
Proven experience as a Machine Learning Engineer or similar role.
Familiar with with machine learning frameworks (like PyTorch or TensorFlow) and libraries …
1 day ago
·Save job·More...","Machine Learning Engineer
new",R SYSTEMS CONSULTING SERVICES LIMITED,Tiong Bahru Estate,"$4,500 - $5,500 a month",5000,4500,5500,1 day ago,https://sg.indeed.com/rc/clk?jk=2fea7cd7a81ae6e5&fccid=cfc909f836152e7e&vjs=3,Learning Engineer
4335,"Machine Learning Engineer
ASUS GLOBAL PTE. LTD.
Bedok
$6,000 - $12,000 a month
Keep models up to date by incorporating continuous learning into system.
AICS is a newly formed organization incubating applied AI services that can leverage…
30+ days ago
·Save job·More...",Machine Learning Engineer,ASUS GLOBAL PTE. LTD.,Bedok,"$6,000 - $12,000 a month",9000,6000,12000,30+ days ago,https://sg.indeed.com/rc/clk?jk=158235a16a6eafb4&fccid=553602d9aa06f237&vjs=3,Learning Engineer
4336,"Machine Learning Engineer - Advanced Analytics
new
THE GREAT EASTERN LIFE ASSURANCE COMPANY LIMITED 4.1
Outram
$6,000 - $8,000 a month
Masters or BS in Computer Science, Computer Engineering, Software Engineering, Machine Learning or equivalent disciplines.
1 day ago
·Save job·More...","Machine Learning Engineer - Advanced Analytics
new",THE GREAT EASTERN LIFE ASSURANCE COMPANY LIMITED,Outram,"$6,000 - $8,000 a month",7000,6000,8000,1 day ago,https://sg.indeed.com/rc/clk?jk=8b1d42fac3ec5290&fccid=500234c403b52d56&vjs=3,Learning Engineer
4337,"Team Head, AML Innovation and Analytics
new
BANK OF SINGAPORE LIMITED 3.5
Outram
$13,000 - $17,000 a month
Deep expertise and knowledge in AI/data analytics, machine learning techniques, modelling, and programming skills.
University degree or higher education.
1 day ago
·Save job·More...","Team Head, AML Innovation and Analytics
new",BANK OF SINGAPORE LIMITED,Outram,"$13,000 - $17,000 a month",15000,13000,17000,1 day ago,https://sg.indeed.com/rc/clk?jk=ee16c9d1a0ae3039&fccid=f53f057795eadec6&vjs=3,THAIAAN
